chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_21	3545000	3550000	HiC_scaffold_21	False	-0.06464647313400049	165.0		False
HiC_scaffold_21	3550000	3555000	HiC_scaffold_21	False	-0.026539561289406325	162.0		False
HiC_scaffold_21	3555000	3560000	HiC_scaffold_21	False	0.004580355296060052	163.0		False
HiC_scaffold_21	3560000	3565000	HiC_scaffold_21	False	-0.11093298775247606	169.0		False
HiC_scaffold_21	3565000	3570000	HiC_scaffold_21	False	-0.04485517118731011	170.0		False
HiC_scaffold_21	3570000	3575000	HiC_scaffold_21	False	-0.1141964096458419	168.0	0.11877676494190195	True
HiC_scaffold_21	3575000	3580000	HiC_scaffold_21	False	-0.047052413119262455	163.0		False
HiC_scaffold_21	3580000	3585000	HiC_scaffold_21	False	0.10054243914717093	168.0		False
HiC_scaffold_21	3585000	3590000	HiC_scaffold_21	False	0.09696875626735198	172.0		False
HiC_scaffold_21	3590000	3595000	HiC_scaffold_21	False	0.03667471430928821	170.0		False
HiC_scaffold_21	3595000	3600000	HiC_scaffold_21	False	0.012271591692070507	171.0		False
HiC_scaffold_21	3600000	3605000	HiC_scaffold_21	False	-0.12534508904767802	170.0		False
HiC_scaffold_21	3605000	3610000	HiC_scaffold_21	False	-0.1710539801900471	169.0		False
HiC_scaffold_21	3610000	3615000	HiC_scaffold_21	False	-0.17720620717164232	169.0	0.23379718460869747	True
HiC_scaffold_21	3615000	3620000	HiC_scaffold_21	False	-0.03604234608805686	167.0		False
HiC_scaffold_21	3620000	3625000	HiC_scaffold_21	False	-0.055730249130263185	160.0		False
HiC_scaffold_21	3625000	3630000	HiC_scaffold_21	False	-0.06172898975170629	160.0		False
HiC_scaffold_21	3630000	3635000	HiC_scaffold_21	False	0.0012022659747503563	157.0		False
HiC_scaffold_21	3635000	3640000	HiC_scaffold_21	False	0.0037240717369098073	158.0		False
HiC_scaffold_21	3640000	3645000	HiC_scaffold_21	False	0.05659097743705516	156.0		False
HiC_scaffold_21	3645000	3650000	HiC_scaffold_21	False	0.026658004397372245	153.0		False
HiC_scaffold_21	3650000	3655000	HiC_scaffold_21	False	0.024000884274177497	147.0		False
HiC_scaffold_21	3655000	3660000	HiC_scaffold_21	False	0.0188894704565784	145.0		False
HiC_scaffold_21	3660000	3665000	HiC_scaffold_21	False	-0.03488737753306531	142.0		False
HiC_scaffold_21	3665000	3670000	HiC_scaffold_21	False	-0.054776229109939276	138.0		False
HiC_scaffold_21	3670000	3675000	HiC_scaffold_21	False	0.011202532702144895	135.0		False
HiC_scaffold_21	3675000	3680000	HiC_scaffold_21	False	-0.02306736938260113	135.0		False
HiC_scaffold_21	3680000	3685000	HiC_scaffold_21	False	-0.033300581425188706	134.0		False
HiC_scaffold_21	3685000	3690000	HiC_scaffold_21	False	-0.050922234795123464	133.0		False
HiC_scaffold_21	3690000	3695000	HiC_scaffold_21	False	-0.2603367458981036	127.0	0.13621121900853012	True
HiC_scaffold_21	3695000	3700000	HiC_scaffold_21	False	-0.19123972274811069	132.0		False
HiC_scaffold_21	3700000	3705000	HiC_scaffold_21	False	-0.12412552688957353	126.0		False
HiC_scaffold_21	3705000	3710000	HiC_scaffold_21	False	-0.1951281151689047	117.0		False
HiC_scaffold_21	3710000	3715000	HiC_scaffold_21	False	-0.12758153704633216	127.0		False
HiC_scaffold_21	3715000	3720000	HiC_scaffold_21	False	-0.2673456983373276	133.0		False
HiC_scaffold_21	3720000	3725000	HiC_scaffold_21	False	-0.4372381248439126	128.0	1.286972460490549	True
HiC_scaffold_21	3725000	3730000	HiC_scaffold_21	False	-0.4275229700107009	128.0		False
HiC_scaffold_21	3730000	3735000	HiC_scaffold_21	False	-0.4275229700107009	128.0		False
HiC_scaffold_21	3735000	3740000	HiC_scaffold_21	False	-0.1941792857753558	133.0		False
HiC_scaffold_21	3740000	3745000	HiC_scaffold_21	False	-0.1941792857753558	133.0		False
HiC_scaffold_21	3745000	3750000	HiC_scaffold_21	False	-0.14738507429641473	133.0		False
HiC_scaffold_21	3750000	3755000	HiC_scaffold_21	False	-0.17661262763605687	135.0		False
HiC_scaffold_21	3755000	3760000	HiC_scaffold_21	False	-0.17661262763605687	135.0		False
HiC_scaffold_21	3760000	3765000	HiC_scaffold_21	False	-0.034507521016682155	140.0		False
HiC_scaffold_21	3765000	3770000	HiC_scaffold_21	False	-0.20780724923965088	135.0	0.17329972822296874	True
HiC_scaffold_21	3770000	3775000	HiC_scaffold_21	False	-0.013748960849884646	138.0		False
HiC_scaffold_21	3775000	3780000	HiC_scaffold_21	False	-0.10416425607210293	138.0		False
HiC_scaffold_21	3780000	3785000	HiC_scaffold_21	False	-0.016803118870189936	137.0		False
HiC_scaffold_21	3785000	3790000	HiC_scaffold_21	False	-0.040970429584908805	138.0		False
HiC_scaffold_21	3790000	3795000	HiC_scaffold_21	False	0.02468576206576685	135.0		False
HiC_scaffold_21	3795000	3800000	HiC_scaffold_21	False	0.01682765901109021	137.0		False
HiC_scaffold_21	3800000	3805000	HiC_scaffold_21	False	0.02468576206576685	135.0		False
HiC_scaffold_21	3805000	3810000	HiC_scaffold_21	False	-0.03243468295766821	130.0		False
HiC_scaffold_21	3810000	3815000	HiC_scaffold_21	False	0.0043602007060662045	128.0		False
HiC_scaffold_21	3815000	3820000	HiC_scaffold_21	False	0.04098469669687217	131.0		False
HiC_scaffold_21	3820000	3825000	HiC_scaffold_21	False	0.07106989279619187	121.0		False
HiC_scaffold_21	3825000	3830000	HiC_scaffold_21	False	-0.02405857178565118	126.0		False
HiC_scaffold_21	3830000	3835000	HiC_scaffold_21	False	-0.07992210651767585	133.0	0.15099199931386773	True
HiC_scaffold_21	3835000	3840000	HiC_scaffold_21	False	0.04969229291671687	137.0		False
HiC_scaffold_21	3840000	3845000	HiC_scaffold_21	False	-0.06519284505527766	139.0	0.11488513797199452	True
HiC_scaffold_21	3845000	3850000	HiC_scaffold_21	False	0.03138041463977538	135.0		False
HiC_scaffold_21	3850000	3855000	HiC_scaffold_21	False	0.0798574877480051	139.0		False
HiC_scaffold_21	3855000	3860000	HiC_scaffold_21	False	0.05856524396600542	138.0		False
HiC_scaffold_21	3860000	3865000	HiC_scaffold_21	False	-0.028254285200618214	142.0		False
HiC_scaffold_21	3865000	3870000	HiC_scaffold_21	False	-0.05123661593406388	137.0	0.13109410368206897	True
HiC_scaffold_21	3870000	3875000	HiC_scaffold_21	False	0.10250040602660325	141.0		False
HiC_scaffold_21	3875000	3880000	HiC_scaffold_21	False	0.018441358932276847	140.0		False
HiC_scaffold_21	3880000	3885000	HiC_scaffold_21	False	-0.020506327025193276	138.0		False
HiC_scaffold_21	3885000	3890000	HiC_scaffold_21	False	0.034029993053724575	136.0		False
HiC_scaffold_21	3890000	3895000	HiC_scaffold_21	False	0.03268661214039992	138.0		False
HiC_scaffold_21	3895000	3900000	HiC_scaffold_21	False	-0.04453337448918471	139.0	0.10411068095961176	True
HiC_scaffold_21	3900000	3905000	HiC_scaffold_21	False	0.022269996195061658	139.0		False
HiC_scaffold_21	3905000	3910000	HiC_scaffold_21	False	-0.03488737753306531	142.0		False
HiC_scaffold_21	3910000	3915000	HiC_scaffold_21	False	-0.021651550376371103	142.0		False
HiC_scaffold_21	3915000	3920000	HiC_scaffold_21	False	-0.04210018300277363	146.0		False
HiC_scaffold_21	3920000	3925000	HiC_scaffold_21	False	0.008041288552467876	148.0		False
HiC_scaffold_21	3925000	3930000	HiC_scaffold_21	False	0.020372090463187456	148.0		False
HiC_scaffold_21	3930000	3935000	HiC_scaffold_21	False	0.042018935086122804	152.0		False
HiC_scaffold_21	3935000	3940000	HiC_scaffold_21	False	0.05957730647042705	152.0		False
HiC_scaffold_21	3940000	3945000	HiC_scaffold_21	False	0.03944984461566114	156.0		False
HiC_scaffold_21	3945000	3950000	HiC_scaffold_21	False	-0.10782540434116036	159.0	0.15601410666748936	True
HiC_scaffold_21	3950000	3955000	HiC_scaffold_21	False	0.048188702326329	160.0		False
HiC_scaffold_21	3955000	3960000	HiC_scaffold_21	False	-0.05866919000264812	157.0		False
HiC_scaffold_21	3960000	3965000	HiC_scaffold_21	False	0.011334472438017015	154.0		False
HiC_scaffold_21	3965000	3970000	HiC_scaffold_21	False	-0.10498218770559016	158.0		False
HiC_scaffold_21	3970000	3975000	HiC_scaffold_21	False	-0.11906216481765801	154.0		False
HiC_scaffold_21	3975000	3980000	HiC_scaffold_21	False	-0.11097250877155568	149.0		False
HiC_scaffold_21	3980000	3985000	HiC_scaffold_21	False	-0.3228538055768687	151.0	0.425354211603472	True
HiC_scaffold_21	3985000	3990000	HiC_scaffold_21	False	-0.3228538055768687	151.0		False
HiC_scaffold_21	3990000	3995000	HiC_scaffold_21	False	-0.07185320702541359	143.0		False
HiC_scaffold_21	3995000	4000000	HiC_scaffold_21	False	-0.15703594984743363	146.0		False
HiC_scaffold_21	4000000	4005000	HiC_scaffold_21	False	-0.07185320702541359	143.0		False
HiC_scaffold_21	4005000	4010000	HiC_scaffold_21	False	0.02192893929520332	134.0		False
HiC_scaffold_21	4010000	4015000	HiC_scaffold_21	False	-0.17606166523070124	140.0	0.19799060452590456	True
HiC_scaffold_21	4015000	4020000	HiC_scaffold_21	False	-0.09231730958512924	143.0		False
HiC_scaffold_21	4020000	4025000	HiC_scaffold_21	False	-0.11541686064569462	146.0		False
HiC_scaffold_21	4025000	4030000	HiC_scaffold_21	False	0.04472195187893648	148.0		False
HiC_scaffold_21	4030000	4035000	HiC_scaffold_21	False	0.026658004397372245	153.0		False
HiC_scaffold_21	4035000	4040000	HiC_scaffold_21	False	0.09222237548286534	148.0		False
HiC_scaffold_21	4040000	4045000	HiC_scaffold_21	False	0.0466471712930856	141.0		False
HiC_scaffold_21	4045000	4050000	HiC_scaffold_21	False	0.13091608819068948	133.0		False
HiC_scaffold_21	4050000	4055000	HiC_scaffold_21	False	0.08354824050503026	129.0		False
HiC_scaffold_21	4055000	4060000	HiC_scaffold_21	False	0.14180440433342573	132.0		False
HiC_scaffold_21	4060000	4065000	HiC_scaffold_21	False	0.03138041463977538	130.0		False
HiC_scaffold_21	4065000	4070000	HiC_scaffold_21	False	0.05291357618941638	133.0		False
HiC_scaffold_21	4070000	4075000	HiC_scaffold_21	False	-0.03371461358210984	136.0		False
HiC_scaffold_21	4075000	4080000	HiC_scaffold_21	False	-0.030478055767266674	137.0		False
HiC_scaffold_21	4080000	4085000	HiC_scaffold_21	False	-0.18351747014974854	140.0		False
HiC_scaffold_21	4085000	4090000	HiC_scaffold_21	False	-0.20454876103142067	145.0		False
HiC_scaffold_21	4090000	4095000	HiC_scaffold_21	False	-0.21267088782644586	151.0	0.3544752921598716	True
HiC_scaffold_21	4095000	4100000	HiC_scaffold_21	False	-0.1863799114295782	149.0		False
HiC_scaffold_21	4100000	4105000	HiC_scaffold_21	False	-0.18102791812405059	147.0		False
HiC_scaffold_21	4105000	4110000	HiC_scaffold_21	False	0.0010067655962562923	150.0		False
HiC_scaffold_21	4110000	4115000	HiC_scaffold_21	False	-0.13690338020848122	151.0	0.1379101458047375	True
HiC_scaffold_21	4115000	4120000	HiC_scaffold_21	False	-0.11191474691992306	156.0		False
HiC_scaffold_21	4120000	4125000	HiC_scaffold_21	False	-0.12113327694930187	157.0		False
HiC_scaffold_21	4125000	4130000	HiC_scaffold_21	False	-0.11002454679248745	162.0		False
HiC_scaffold_21	4130000	4135000	HiC_scaffold_21	False	-0.11002454679248745	162.0		False
HiC_scaffold_21	4135000	4140000	HiC_scaffold_21	False	-0.11484032621126863	166.0		False
HiC_scaffold_21	4140000	4145000	HiC_scaffold_21	False	-0.09875972069667327	171.0		False
HiC_scaffold_21	4145000	4150000	HiC_scaffold_21	False	0.12382666340437014	170.0		False
HiC_scaffold_21	4150000	4155000	HiC_scaffold_21	False	0.11674631505453466	162.0		False
HiC_scaffold_21	4155000	4160000	HiC_scaffold_21	False	0.16320562614719492	162.0		False
HiC_scaffold_21	4160000	4165000	HiC_scaffold_21	False	0.19125175141816456	160.0		False
HiC_scaffold_21	4165000	4170000	HiC_scaffold_21	False	0.3205717231151378	156.0		False
HiC_scaffold_21	4170000	4175000	HiC_scaffold_21	False	0.3199223410325906	153.0		False
HiC_scaffold_21	4175000	4180000	HiC_scaffold_21	False	0.26082759351017354	153.0		False
HiC_scaffold_21	4180000	4185000	HiC_scaffold_21	False	0.21876638614830976	146.0		False
HiC_scaffold_21	4185000	4190000	HiC_scaffold_21	False	0.22600418525205945	148.0		False
HiC_scaffold_21	4190000	4195000	HiC_scaffold_21	False	0.15639299420651318	145.0		False
HiC_scaffold_21	4195000	4200000	HiC_scaffold_21	False	0.09973443294240977	152.0		False
HiC_scaffold_21	4200000	4205000	HiC_scaffold_21	False	0.13571707445451084	150.0		False
HiC_scaffold_21	4205000	4210000	HiC_scaffold_21	False	0.17375908919642477	141.0		False
HiC_scaffold_21	4210000	4215000	HiC_scaffold_21	False	0.1592214574108353	143.0		False
HiC_scaffold_21	4215000	4220000	HiC_scaffold_21	False	0.17643074744305828	143.0		False
HiC_scaffold_21	4220000	4225000	HiC_scaffold_21	False	0.13253983067035358	148.0		False
HiC_scaffold_21	4225000	4230000	HiC_scaffold_21	False	0.03780668379920821	140.0	0.2521397647304997	True
HiC_scaffold_21	4230000	4235000	HiC_scaffold_21	False	0.247221251137446	134.0		False
HiC_scaffold_21	4235000	4240000	HiC_scaffold_21	False	0.2899464485297079	128.0		False
HiC_scaffold_21	4240000	4245000	HiC_scaffold_21	False	-0.03103219252878994	124.0		False
HiC_scaffold_21	4245000	4250000	HiC_scaffold_21	False	-0.16482248271580988	116.0		False
HiC_scaffold_21	4250000	4255000	HiC_scaffold_21	False	-0.21605713614300012	115.0	0.14127199356584735	True
HiC_scaffold_21	4255000	4260000	HiC_scaffold_21	False	-0.07478514257715276	111.0		False
HiC_scaffold_21	4260000	4265000	HiC_scaffold_21	False	-0.25567087231255414	106.0	0.576242595427692	True
HiC_scaffold_21	4265000	4270000	HiC_scaffold_21	False	-0.12373865202713105	103.0		False
HiC_scaffold_21	4270000	4275000	HiC_scaffold_21	False	-0.14676509360750573	99.0		False
HiC_scaffold_21	4275000	4280000	HiC_scaffold_21	False	-0.04629894918210028	93.0		False
HiC_scaffold_21	4280000	4285000	HiC_scaffold_21	False	0.12703265370346162	93.0		False
HiC_scaffold_21	4285000	4290000	HiC_scaffold_21	False	0.17322689304865405	98.0		False
HiC_scaffold_21	4290000	4295000	HiC_scaffold_21	False	0.3900202878836585	97.0		False
HiC_scaffold_21	4295000	4300000	HiC_scaffold_21	False	0.31148833383251057	105.0		False
HiC_scaffold_21	4300000	4305000	HiC_scaffold_21	False	-0.017874700162278833	108.0	0.13511585145589194	True
HiC_scaffold_21	4305000	4310000	HiC_scaffold_21	False	0.042708420441288045	111.0		False
HiC_scaffold_21	4310000	4315000	HiC_scaffold_21	False	0.11724115129361312	106.0		False
HiC_scaffold_21	4315000	4320000	HiC_scaffold_21	False	0.0712731417632879	107.0		False
HiC_scaffold_21	4320000	4325000	HiC_scaffold_21	False	0.034778991101640046	106.0		False
HiC_scaffold_21	4325000	4330000	HiC_scaffold_21	False	-0.025883790804984184	106.0		False
HiC_scaffold_21	4330000	4335000	HiC_scaffold_21	False	-0.07965089774896872	108.0		False
HiC_scaffold_21	4335000	4340000	HiC_scaffold_21	False	-0.040970429584908805	115.0		False
HiC_scaffold_21	4340000	4345000	HiC_scaffold_21	False	-0.09361305077149236	122.0	0.48363333865515085	True
HiC_scaffold_21	4345000	4350000	HiC_scaffold_21	False	-0.07278417826070209	131.0		False
HiC_scaffold_21	4350000	4355000	HiC_scaffold_21	False	0.01572715032828954	139.0		False
HiC_scaffold_21	4355000	4360000	HiC_scaffold_21	False	0.16208410628436878	145.0		False
HiC_scaffold_21	4360000	4365000	HiC_scaffold_21	False	0.09615067003001296	147.0		False
HiC_scaffold_21	4365000	4370000	HiC_scaffold_21	False	0.12703265370346162	155.0		False
HiC_scaffold_21	4370000	4375000	HiC_scaffold_21	False	0.034778991101640046	159.0		False
HiC_scaffold_21	4375000	4380000	HiC_scaffold_21	False	0.03488920041691395	154.0		False
HiC_scaffold_21	4380000	4385000	HiC_scaffold_21	False	0.00042748631086312396	159.0	0.16165661997350567	True
HiC_scaffold_21	4385000	4390000	HiC_scaffold_21	False	0.029110241014947975	159.0		False
HiC_scaffold_21	4390000	4395000	HiC_scaffold_21	False	0.10509010082278451	155.0		False
HiC_scaffold_21	4395000	4400000	HiC_scaffold_21	False	0.08437350225365939	147.0		False
HiC_scaffold_21	4400000	4405000	HiC_scaffold_21	False	0.10748339372556688	150.0		False
HiC_scaffold_21	4405000	4410000	HiC_scaffold_21	False	0.2608622607625425	145.0		False
HiC_scaffold_21	4410000	4415000	HiC_scaffold_21	False	0.3533085095271376	142.0		False
HiC_scaffold_21	4415000	4420000	HiC_scaffold_21	False	0.3965205763484365	148.0		False
HiC_scaffold_21	4420000	4425000	HiC_scaffold_21	False	0.40323373485881986	142.0		False
HiC_scaffold_21	4425000	4430000	HiC_scaffold_21	False	0.3852514020298916	134.0		False
HiC_scaffold_21	4430000	4435000	HiC_scaffold_21	False	0.3916366281862369	130.0		False
HiC_scaffold_21	4435000	4440000	HiC_scaffold_21	False	-0.015925300138581563	124.0		False
HiC_scaffold_21	4440000	4445000	HiC_scaffold_21	False	-0.3351053398069591	112.0		False
HiC_scaffold_21	4445000	4450000	HiC_scaffold_21	False	-0.35224413200760724	106.0	0.7201994174991461	True
HiC_scaffold_21	4450000	4455000	HiC_scaffold_21	False	-0.23165399119401883	108.0		False
HiC_scaffold_21	4455000	4460000	HiC_scaffold_21	False	-0.06172898975170629	100.0		False
HiC_scaffold_21	4460000	4465000	HiC_scaffold_21	False	-0.1706633613048704	110.0		False
HiC_scaffold_21	4465000	4470000	HiC_scaffold_21	False	-0.09237920259189084	111.0		False
HiC_scaffold_21	4470000	4475000	HiC_scaffold_21	False	-0.12702045000342538	113.0		False
HiC_scaffold_21	4475000	4480000	HiC_scaffold_21	False	-0.26422185365044937	112.0	0.20249286389874308	True
HiC_scaffold_21	4480000	4485000	HiC_scaffold_21	False	-0.1209681931263823	116.0		False
HiC_scaffold_21	4485000	4490000	HiC_scaffold_21	False	-0.09920369517036914	104.0		False
HiC_scaffold_21	4490000	4495000	HiC_scaffold_21	False	-0.20824938685907488	107.0	0.10904569168870573	True
HiC_scaffold_21	4495000	4500000	HiC_scaffold_21	False	-0.09415046744408388	105.0		False
HiC_scaffold_21	4500000	4505000	HiC_scaffold_21	False	0.021687018435931085	112.0		False
HiC_scaffold_21	4505000	4510000	HiC_scaffold_21	False	0.00886297807834765	113.0		False
HiC_scaffold_21	4510000	4515000	HiC_scaffold_21	False	-0.10847724894318543	115.0	0.12788502191688478	True
HiC_scaffold_21	4515000	4520000	HiC_scaffold_21	False	0.00650574600074585	117.0		False
HiC_scaffold_21	4520000	4525000	HiC_scaffold_21	False	0.019407772973699337	121.0		False
HiC_scaffold_21	4525000	4530000	HiC_scaffold_21	False	-0.0397026834217075	130.0		False
HiC_scaffold_21	4530000	4535000	HiC_scaffold_21	False	-0.12552564033267538	131.0		False
HiC_scaffold_21	4535000	4540000	HiC_scaffold_21	False	-0.22092758460096018	134.0	0.24261460303689125	True
HiC_scaffold_21	4540000	4545000	HiC_scaffold_21	False	-0.11617677377408267	135.0		False
HiC_scaffold_21	4545000	4550000	HiC_scaffold_21	False	-0.17538577154727344	132.0		False
HiC_scaffold_21	4550000	4555000	HiC_scaffold_21	False	0.06857903259402483	134.0		False
HiC_scaffold_21	4555000	4560000	HiC_scaffold_21	False	-0.0397026834217075	130.0		False
HiC_scaffold_21	4560000	4565000	HiC_scaffold_21	False	-0.04003391865238737	132.0		False
HiC_scaffold_21	4565000	4570000	HiC_scaffold_21	False	-0.010745061032901335	139.0		False
HiC_scaffold_21	4570000	4575000	HiC_scaffold_21	False	-0.06833172457595332	146.0		False
HiC_scaffold_21	4575000	4580000	HiC_scaffold_21	False	-0.013473821144485247	147.0		False
HiC_scaffold_21	4580000	4585000	HiC_scaffold_21	False	-0.086286093995685	158.0	0.15486512658970983	True
HiC_scaffold_21	4585000	4590000	HiC_scaffold_21	False	-0.07693139639537672	159.0		False
HiC_scaffold_21	4590000	4595000	HiC_scaffold_21	False	-0.011207214172540133	159.0		False
HiC_scaffold_21	4595000	4600000	HiC_scaffold_21	False	0.11884325589011469	160.0		False
HiC_scaffold_21	4600000	4605000	HiC_scaffold_21	False	0.16194298381131403	161.0		False
HiC_scaffold_21	4605000	4610000	HiC_scaffold_21	False	0.15939846434816393	163.0		False
HiC_scaffold_21	4610000	4615000	HiC_scaffold_21	False	0.0757745339982286	160.0		False
HiC_scaffold_21	4615000	4620000	HiC_scaffold_21	False	0.017259306395122593	154.0		False
HiC_scaffold_21	4620000	4625000	HiC_scaffold_21	False	0.1127289545210397	153.0		False
HiC_scaffold_21	4625000	4630000	HiC_scaffold_21	False	0.013233067929515665	150.0	0.14870991588179835	True
